Name,Target,Prediction
5vc4_protein_49_56_negative  ,0.0204,0.47914386
5vc4_protein_49_57_negative  ,0.551,0.6283385
5vc4_protein_49_59_negative  ,0.8571,0.83518857
5vc4_protein_49_5_negative   ,0.7755,0.80151635
5vc4_protein_49_60_negative  ,0.6122,0.61468655
5vc4_protein_49_61_negative  ,0.5918,0.6731861
5vc4_protein_49_62_negative  ,0.6122,0.72899914
5vc4_protein_49_64_negative  ,0.0816,0.49729604
5vc4_protein_49_65_negative  ,0.551,0.7520428
5vc4_protein_49_66_negative  ,0.0408,0.50554407
5vc4_protein_49_67_negative  ,0.6735,0.8155625
5vc4_protein_49_68_negative  ,0,0.47576922
5vc4_protein_49_69_negative  ,0.6327,0.8420602
5vc4_protein_49_6_negative   ,0,0.5236301
5vc4_protein_49_70_negative  ,0.551,0.7500087
5vc4_protein_49_71_negative  ,0.7347,0.81203127
5vc4_protein_49_72_negative  ,0.7551,0.8936818
5vc4_protein_49_73_negative  ,0.1224,0.6641722
5vc4_protein_49_74_negative  ,0.6531,0.8860544
5vc4_protein_49_75_negative  ,0.0612,0.8316844
5vc4_protein_49_76_negative  ,0.7143,0.78960794
5vc4_protein_49_77_negative  ,0.898,0.90911186
5vc4_protein_49_78_negative  ,0.2653,0.8099456
5vc4_protein_49_79_negative  ,0.5714,0.6698906
5vc4_protein_49_7_negative   ,0.0612,0.44929028
5vc4_protein_49_80_negative  ,0.5306,0.7897196
5vc4_protein_49_81_negative  ,0.5918,0.67085516
5vc4_protein_49_82_negative  ,0.1224,0.7534947
5vc4_protein_49_83_negative  ,0.0204,0.7064714
5vc4_protein_49_84_negative  ,0.6531,0.7161754
5vc4_protein_49_86_negative  ,0.7959,0.7952781
5vc4_protein_49_88_negative  ,0,0.82793003
5vc4_protein_49_89_negative  ,0.2041,0.5365476
5vc4_protein_49_8_negative   ,0.449,0.9306035
5vc4_protein_49_90_negative  ,0.102,0.8236175
5vc4_protein_49_91_negative  ,0.0408,0.57859755
5vc4_protein_49_94_negative  ,0.7959,0.8023159
5vc4_protein_49_96_negative  ,0.1224,0.77594596
5vc4_protein_49_97_negative  ,0.7755,0.8213265
5vc4_protein_49_98_negative  ,0.1837,0.74568206
5vc4_protein_49_99_negative  ,0.2857,0.79352516
5vc4_protein_49_9_negative   ,0.0612,0.49724197
5xg5_protein_25_100_negative ,0.72,0.73150235
5xg5_protein_25_101_negative ,0.6,0.7414437
5xg5_protein_25_102_negative ,0.4,0.6630068
5xg5_protein_25_103_negative ,0.16,0.5627502
5xg5_protein_25_104_negative ,0.44,0.61133945
5xg5_protein_25_105_negative ,0.72,0.6410178
5xg5_protein_25_106_negative ,0,0.5238936
5xg5_protein_25_107_negative ,0.84,0.67243254
5xg5_protein_25_109_negative ,0.56,0.6569496
5xg5_protein_25_10_negative  ,0.88,0.62640035
5xg5_protein_25_111_negative ,0.04,0.41312513
5xg5_protein_25_112_negative ,0.36,0.533484
5xg5_protein_25_113_negative ,0.6,0.5593175
5xg5_protein_25_114_negative ,0.2,0.6650456
5xg5_protein_25_116_negative ,0.04,0.55216223
5xg5_protein_25_117_negative ,0.72,0.5844717
5xg5_protein_25_118_negative ,0,0.48949355
5xg5_protein_25_11_negative  ,0.56,0.42673194
5xg5_protein_25_120_negative ,0.64,0.59143263
5xg5_protein_25_121_negative ,0.92,0.6298981
5xg5_protein_25_122_negative ,0.84,0.7277214
5xg5_protein_25_123_negative ,0.12,0.57953525
5xg5_protein_25_124_negative ,0.44,0.5676973
5xg5_protein_25_125_negative ,0.92,0.71500254
5xg5_protein_25_126_negative ,0.96,0.5444739
5xg5_protein_25_127_negative ,0.12,0.56477696
5xg5_protein_25_128_negative ,0.12,0.5068406
5xg5_protein_25_129_negative ,0.84,0.58235985
5xg5_protein_25_130_negative ,0.4,0.64276063
5xg5_protein_25_131_negative ,0.76,0.62428176
5xg5_protein_25_133_negative ,0.24,0.67719454
5xg5_protein_25_134_negative ,0.92,0.5948345
5xg5_protein_25_135_negative ,0.04,0.4852743
5xg5_protein_25_136_negative ,0.12,0.65534395
5xg5_protein_25_137_negative ,0.52,0.7458397
5xg5_protein_25_138_negative ,0.64,0.6301611
5xg5_protein_25_139_negative ,0.28,0.6347272
5xg5_protein_25_13_negative  ,0.76,0.62732065
5xg5_protein_25_140_negative ,0.16,0.59172946
5xg5_protein_25_141_negative ,0.2,0.67862487
5xg5_protein_25_143_negative ,0.36,0.4482813
5xg5_protein_25_144_negative ,0.6,0.6663838
5xg5_protein_25_145_negative ,0.32,0.38032368
5xg5_protein_25_14_negative  ,0.08,0.50633967
5xg5_protein_25_15_negative  ,0.84,0.66408163
5xg5_protein_25_16_negative  ,0.68,0.47134006
5xg5_protein_25_19_negative  ,0.64,0.5542808
5xg5_protein_25_1_negative   ,0.16,0.49496043
5xg5_protein_25_20_negative  ,0.12,0.5495621
5xg5_protein_25_22_negative  ,0.24,0.39513665
5xg5_protein_25_24_negative  ,0,0.5960401
5xg5_protein_25_25_negative  ,0.64,0.624936
5xg5_protein_25_26_negative  ,0.68,0.61740744
5xg5_protein_25_27_negative  ,0.64,0.47384274
5xg5_protein_25_28_negative  ,0.88,0.6691316
5xg5_protein_25_29_negative  ,0.64,0.6279258
5xg5_protein_25_32_negative  ,0.48,0.5507259
5xg5_protein_25_34_negative  ,0.12,0.59647787
5xg5_protein_25_35_negative  ,0.6,0.48354012
5xg5_protein_25_36_negative  ,0.12,0.6495681
5xg5_protein_25_37_negative  ,0.08,0.502747
5xg5_protein_25_38_negative  ,0.96,0.6413016
5xg5_protein_25_39_negative  ,0.72,0.7452948
5xg5_protein_25_3_negative   ,0.68,0.563865
5xg5_protein_25_40_negative  ,0.6,0.623557
5xg5_protein_25_42_negative  ,0.6,0.56505907
5xg5_protein_25_45_negative  ,0,0.5135639
5xg5_protein_25_46_negative  ,0.16,0.641773
5xg5_protein_25_47_negative  ,0.4,0.44303048
5xg5_protein_25_48_negative  ,0.16,0.5811408
5xg5_protein_25_49_negative  ,0.56,0.49850976
5xg5_protein_25_4_negative   ,0.48,0.46546626
5xg5_protein_25_50_negative  ,0.36,0.52625227
5xg5_protein_25_51_negative  ,0.12,0.5853027
5xg5_protein_25_53_negative  ,0.24,0.4779371
5xg5_protein_25_54_negative  ,0.16,0.40372115
5xg5_protein_25_55_negative  ,0.04,0.541073
5xg5_protein_25_56_negative  ,0.2,0.4442538
5xg5_protein_25_57_negative  ,0.92,0.57929367
5xg5_protein_25_58_negative  ,0.24,0.6111418
5xg5_protein_25_59_negative  ,0.4,0.71931595
5xg5_protein_25_5_negative   ,0.72,0.55547607
5xg5_protein_25_60_negative  ,0.04,0.49286216
5xg5_protein_25_61_negative  ,0.4,0.57848537
5xg5_protein_25_62_negative  ,0.76,0.5575654
5xg5_protein_25_63_negative  ,0.96,0.60987276
5xg5_protein_25_65_negative  ,0.52,0.5531977
5xg5_protein_25_66_negative  ,0.56,0.5273079
5xg5_protein_25_67_negative  ,0.88,0.61735666
5xg5_protein_25_6_negative   ,0.12,0.4261094
5xg5_protein_25_71_negative  ,0.88,0.6833545
5xg5_protein_25_72_negative  ,0.88,0.54394114
5xg5_protein_25_73_negative  ,0.8,0.5457771
5xg5_protein_25_74_negative  ,0.48,0.61385584
5xg5_protein_25_75_negative  ,0.08,0.60435915
5xg5_protein_25_76_negative  ,0.8,0.57786417
5xg5_protein_25_78_negative  ,0.08,0.50774205
5xg5_protein_25_79_negative  ,0,0.53502023
5xg5_protein_25_7_negative   ,0.36,0.6487142
5xg5_protein_25_81_negative  ,0.76,0.5608717
5xg5_protein_25_82_negative  ,0.04,0.52000403
5xg5_protein_25_83_negative  ,0.52,0.49852234
5xg5_protein_25_85_negative  ,0,0.37822244
5xg5_protein_25_86_negative  ,0,0.63203067
5xg5_protein_25_87_negative  ,0.68,0.579384
5xg5_protein_25_88_negative  ,0.12,0.62273246
5xg5_protein_25_8_negative   ,0.48,0.6770774
5xg5_protein_25_91_negative  ,0,0.51338965
5xg5_protein_25_93_negative  ,0.32,0.7102432
5xg5_protein_25_94_negative  ,0.52,0.6473091
5xg5_protein_25_95_negative  ,0.28,0.35936955
5xg5_protein_25_96_negative  ,0.44,0.5190621
5xg5_protein_25_97_negative  ,0.44,0.6390854
5zg0_protein_49_100_negative ,0.0385,0.80415046
5zg0_protein_49_101_negative ,0,0.7089516
5zg0_protein_49_102_negative ,0.2301,0.7268522
5zg0_protein_49_103_negative ,0.0385,0.82656556
5zg0_protein_49_104_negative ,0.1923,0.8375537
5zg0_protein_49_105_negative ,0.3846,0.8441981
5zg0_protein_49_106_negative ,0,0.76324975
5zg0_protein_49_108_negative ,0,0.7458118
5zg0_protein_49_109_negative ,0.4615,0.90448487
5zg0_protein_49_10_negative  ,0.5769,0.7552636
5zg0_protein_49_110_negative ,0.3462,0.81509715
5zg0_protein_49_111_negative ,0.0385,0.6898141
5zg0_protein_49_112_negative ,0,0.7685327
5zg0_protein_49_113_negative ,0.3077,0.8166203
5zg0_protein_49_114_negative ,0.3066,0.8080317
5zg0_protein_49_115_negative ,0.0769,0.8619879
5zg0_protein_49_116_negative ,0.3385,0.6844694
5zg0_protein_49_117_negative ,0.7692,0.92463005
5zg0_protein_49_119_negative ,0.2692,0.765714
5zg0_protein_49_11_negative  ,0.4615,0.8448613
5zg0_protein_49_120_negative ,0,0.7045781
5zg0_protein_49_121_negative ,0.0769,0.84764934
5zg0_protein_49_122_negative ,0.1154,0.70824796
5zg0_protein_49_123_negative ,0.1923,0.83385813
5zg0_protein_49_124_negative ,0.1154,0.8360955
5zg0_protein_49_126_negative ,0.1538,0.67609376
5zg0_protein_49_127_negative ,0.1154,0.55729055
5zg0_protein_49_128_negative ,0,0.65854514
5zg0_protein_49_129_negative ,0,0.8620526
5zg0_protein_49_12_negative  ,0.3077,0.6056147
5zg0_protein_49_130_negative ,0.0385,0.8339028
5zg0_protein_49_131_negative ,0,0.7999913
5zg0_protein_49_133_negative ,0.0769,0.7983485
5zg0_protein_49_134_negative ,0.0385,0.64035213
5zg0_protein_49_135_negative ,0.0385,0.613194
5zg0_protein_49_136_negative ,0.0385,0.8244569
5zg0_protein_49_137_negative ,0.4231,0.660416
5zg0_protein_49_138_negative ,0,0.72405225
5zg0_protein_49_139_negative ,0.2692,0.77339166
5zg0_protein_49_13_negative  ,0,0.6786421
5zg0_protein_49_140_negative ,0,0.67545575
5zg0_protein_49_141_negative ,0.8077,0.8525793
5zg0_protein_49_143_negative ,0.0763,0.6414488
5zg0_protein_49_144_negative ,0.4615,0.5631123
5zg0_protein_49_145_negative ,0.2308,0.79382443
5zg0_protein_49_146_negative ,0.0769,0.7862229
5zg0_protein_49_147_negative ,0.7308,0.8550257
5zg0_protein_49_148_negative ,0.3077,0.83128136
5zg0_protein_49_149_negative ,0.7308,0.9270198
5zg0_protein_49_14_negative  ,0.2692,0.8369503
5zg0_protein_49_151_negative ,0,0.8843808
5zg0_protein_49_152_negative ,0.1923,0.70459443
5zg0_protein_49_153_negative ,0.5616,0.8408029
5zg0_protein_49_154_negative ,0.0385,0.8238106
5zg0_protein_49_155_negative ,0,0.6074908
5zg0_protein_49_156_negative ,0.2692,0.84947926
5zg0_protein_49_158_negative ,0.0765,0.81049865
5zg0_protein_49_159_negative ,0.1154,0.8320194
5zg0_protein_49_15_negative  ,0.0769,0.8575844
5zg0_protein_49_161_negative ,0.3462,0.655312
5zg0_protein_49_163_negative ,0.1154,0.7706057
5zg0_protein_49_164_negative ,0.9615,0.8750392
5zg0_protein_49_165_negative ,0,0.79132223
5zg0_protein_49_167_negative ,0.0769,0.8510745
5zg0_protein_49_168_negative ,0.0385,0.78378814
5zg0_protein_49_169_negative ,0,0.6582813
5zg0_protein_49_16_negative  ,0.4231,0.794682
5zg0_protein_49_170_negative ,0.2308,0.8687128
5zg0_protein_49_171_negative ,0.2308,0.66879904
5zg0_protein_49_172_negative ,0.1144,0.7537192
5zg0_protein_49_173_negative ,0,0.7085138
5zg0_protein_49_174_negative ,0.1154,0.5173249
5zg0_protein_49_176_negative ,0.4231,0.8710263
5zg0_protein_49_178_negative ,0.0385,0.7001642
5zg0_protein_49_179_negative ,0.5769,0.8859357
5zg0_protein_49_17_negative  ,0,0.7369636
5zg0_protein_49_180_negative ,0.4615,0.8493706
5zg0_protein_49_181_negative ,0.1538,0.7517649
5zg0_protein_49_182_negative ,0.6154,0.82752126
5zg0_protein_49_183_negative ,0.0385,0.6373443
5zg0_protein_49_184_negative ,0.0769,0.83270985
5zg0_protein_49_185_negative ,0.4615,0.7654512
5zg0_protein_49_186_negative ,0,0.71519786
5zg0_protein_49_187_negative ,0.1531,0.85647154
5zg0_protein_49_188_negative ,0.6154,0.5662243
5zg0_protein_49_18_negative  ,0,0.83424675
5zg0_protein_49_190_negative ,0.8077,0.8434238
5zg0_protein_49_191_negative ,0.0385,0.7636609
5zg0_protein_49_192_negative ,0.5385,0.80766535
5zg0_protein_49_193_negative ,0.0769,0.8121553
5zg0_protein_49_194_negative ,0.1154,0.59832376
5zg0_protein_49_196_negative ,0.7692,0.87188035
5zg0_protein_49_197_negative ,0.2692,0.8450284
5zg0_protein_49_198_negative ,0.0769,0.7921433
5zg0_protein_49_199_negative ,0.2302,0.7325821
5zg0_protein_49_19_negative  ,0,0.71812516
5zg0_protein_49_1_negative   ,0.6538,0.81535846
5zg0_protein_49_200_negative ,0.1923,0.81239533
5zg0_protein_49_201_negative ,0.0769,0.7729139
5zg0_protein_49_203_negative ,0.0385,0.73449796
5zg0_protein_49_204_negative ,0.2683,0.67162275
5zg0_protein_49_205_negative ,0.3067,0.8975133
5zg0_protein_49_206_negative ,0,0.74429566
5zg0_protein_49_207_negative ,0.3066,0.8508478
5zg0_protein_49_208_negative ,0.2308,0.8471154
5zg0_protein_49_209_negative ,0.1154,0.3743087
5zg0_protein_49_20_negative  ,0.0769,0.76527095
5zg0_protein_49_210_negative ,0.1923,0.6420157
5zg0_protein_49_212_negative ,0.1538,0.71922535
5zg0_protein_49_214_negative ,0.6154,0.7241794
5zg0_protein_49_215_negative ,0.2692,0.83329767
5zg0_protein_49_216_negative ,0.0385,0.82019985
5zg0_protein_49_217_negative ,0.6923,0.6515078
5zg0_protein_49_218_negative ,0.0769,0.887382
5zg0_protein_49_219_negative ,0.0765,0.47983712
5zg0_protein_49_21_negative  ,0.5,0.71511054
5zg0_protein_49_220_negative ,0.3077,0.69356227
5zg0_protein_49_221_negative ,0,0.6803864
5zg0_protein_49_222_negative ,0.0385,0.76230586
5zg0_protein_49_223_negative ,0.5,0.9292586
5zg0_protein_49_224_negative ,0,0.7518532
5zg0_protein_49_225_negative ,0.4615,0.7712864
5zg0_protein_49_226_negative ,0.0385,0.8237151
5zg0_protein_49_227_negative ,0,0.774083
5zg0_protein_49_228_negative ,0.2646,0.7805893
5zg0_protein_49_229_negative ,0.2308,0.8176101
5zg0_protein_49_22_negative  ,0.3846,0.4059447
5zg0_protein_49_230_negative ,0,0.67367595
5zg0_protein_49_231_negative ,0.0769,0.85447806
5zg0_protein_49_232_negative ,0.4615,0.8479771
5zg0_protein_49_233_negative ,0.5385,0.6055298
5zg0_protein_49_235_negative ,0.0385,0.8927233
5zg0_protein_49_237_negative ,0.2308,0.7368403
5zg0_protein_49_238_negative ,0.6923,0.83391726
5zg0_protein_49_239_negative ,0.2692,0.7411792
5zg0_protein_49_23_negative  ,0.1144,0.66154146
5zg0_protein_49_240_negative ,0.2692,0.7664078
5zg0_protein_49_241_negative ,0.0769,0.77773064
5zg0_protein_49_242_negative ,0.1898,0.7555727
5zg0_protein_49_243_negative ,0.0769,0.8215404
5zg0_protein_49_244_negative ,0.1923,0.69529796
5zg0_protein_49_245_negative ,0.1154,0.67644095
5zg0_protein_49_246_negative ,0.1915,0.7745124
5zg0_protein_49_248_negative ,0.2308,0.71674204
5zg0_protein_49_249_negative ,0.4615,0.67823684
5zg0_protein_49_250_negative ,0.5385,0.52004105
5zg0_protein_49_251_negative ,0,0.7012191
5zg0_protein_49_253_negative ,0.0385,0.6396723
5zg0_protein_49_254_negative ,0.2302,0.8751337
5zg0_protein_49_255_negative ,0.3462,0.85810816
5zg0_protein_49_256_negative ,0.2671,0.704797
5zg0_protein_49_257_negative ,0.6538,0.7917112
5zg0_protein_49_258_negative ,0,0.83824354
5zg0_protein_49_259_negative ,0.3077,0.8107861
5zg0_protein_49_25_negative  ,0,0.8084749
5zg0_protein_49_260_negative ,0.1154,0.55235726
5zg0_protein_49_261_negative ,0.2692,0.48887765
5zg0_protein_49_262_negative ,0.3462,0.7143681
5zg0_protein_49_263_negative ,0.5385,0.77713597
5zg0_protein_49_264_negative ,0,0.8418928
5zg0_protein_49_265_negative ,0,0.6978704
5zg0_protein_49_266_negative ,0,0.6232918
5zg0_protein_49_267_negative ,0.0385,0.8179613
5zg0_protein_49_268_negative ,0.1154,0.80444545
5zg0_protein_49_269_negative ,0.1923,0.7787435
5zg0_protein_49_270_negative ,0.7692,0.76148885
5zg0_protein_49_271_negative ,0.0769,0.46620476
5zg0_protein_49_272_negative ,0,0.7865375
5zg0_protein_49_274_negative ,0.192,0.8318649
5zg0_protein_49_275_negative ,0.0769,0.80931795
5zg0_protein_49_276_negative ,0,0.6484472
5zg0_protein_49_277_negative ,0,0.792887
5zg0_protein_49_278_negative ,0.6424,0.87627995
5zg0_protein_49_279_negative ,0.0769,0.7601946
5zg0_protein_49_27_negative  ,0,0.71402913
5zg0_protein_49_280_negative ,0.3846,0.52272594
5zg0_protein_49_281_negative ,0.1923,0.83120084
5zg0_protein_49_282_negative ,0,0.7871402
5zg0_protein_49_283_negative ,0.8846,0.8045188
5zg0_protein_49_284_negative ,0,0.6529217
5zg0_protein_49_285_negative ,0.2308,0.8243086
5zg0_protein_49_286_negative ,0.0385,0.6240853
5zg0_protein_49_287_negative ,0.0769,0.9062684
5zg0_protein_49_288_negative ,0,0.7370987
5zg0_protein_49_28_negative  ,0.1923,0.8377234
5zg0_protein_49_290_negative ,0.5769,0.755848
5zg0_protein_49_291_negative ,0.3448,0.8795139
5zg0_protein_49_292_negative ,0,0.8338275
5zg0_protein_49_294_negative ,0,0.80292857
5zg0_protein_49_296_negative ,0.3846,0.89628637
5zg0_protein_49_297_negative ,0.3846,0.8546418
5zg0_protein_49_298_negative ,0.5769,0.6795006
5zg0_protein_49_299_negative ,0.7308,0.8739221
5zg0_protein_49_29_negative  ,0.0385,0.35812637
5zg0_protein_49_300_negative ,0.3462,0.8143993
5zg0_protein_49_301_negative ,0.0769,0.85111755
5zg0_protein_49_302_negative ,0.0385,0.518535
5zg0_protein_49_304_negative ,0.0385,0.8246758
5zg0_protein_49_305_negative ,0.6538,0.8280413
5zg0_protein_49_306_negative ,0.0765,0.79635864
5zg0_protein_49_307_negative ,0.3462,0.8905481
5zg0_protein_49_308_negative ,0,0.76429266
5zg0_protein_49_309_negative ,0,0.72098553
5zg0_protein_49_30_negative  ,0.379,0.5187467
5zg0_protein_49_310_negative ,0.3077,0.76600456
5zg0_protein_49_311_negative ,0.1923,0.81628346
5zg0_protein_49_312_negative ,0.3846,0.6308289
5zg0_protein_49_313_negative ,0,0.86674774
5zg0_protein_49_314_negative ,0.1916,0.82349074
5zg0_protein_49_315_negative ,0.3447,0.82686734
5zg0_protein_49_316_negative ,0,0.71977633
5zg0_protein_49_317_negative ,0,0.6247251
5zg0_protein_49_318_negative ,0.2651,0.7499898
5zg0_protein_49_319_negative ,0,0.60679966
5zg0_protein_49_31_negative  ,0.0385,0.8932522
5zg0_protein_49_320_negative ,0,0.7744133
5zg0_protein_49_321_negative ,0.2308,0.8466205
5zg0_protein_49_324_negative ,0.0385,0.34125134
5zg0_protein_49_325_negative ,0,0.8579994
5zg0_protein_49_326_negative ,0.0769,0.7522819
5zg0_protein_49_327_negative ,0.1538,0.699317
5zg0_protein_49_328_negative ,0.5,0.8795806
5zg0_protein_49_329_negative ,0.3429,0.8336046
5zg0_protein_49_32_negative  ,0.1538,0.8818081
5zg0_protein_49_332_negative ,0.3846,0.6988094
5zg0_protein_49_333_negative ,0.1531,0.8467685
5zg0_protein_49_334_negative ,0.6538,0.9105555
5zg0_protein_49_335_negative ,0.1134,0.50730246
5zg0_protein_49_336_negative ,0.3846,0.70771027
5zg0_protein_49_338_negative ,0.3462,0.8791451
5zg0_protein_49_339_negative ,0,0.66631854
5zg0_protein_49_340_negative ,0.5,0.8964466
5zg0_protein_49_342_negative ,0.5385,0.7368104
5zg0_protein_49_343_negative ,0.2285,0.8450658
5zg0_protein_49_344_negative ,0.5385,0.8719098
5zg0_protein_49_345_negative ,0.0385,0.495193
5zg0_protein_49_346_negative ,0.2308,0.84861684
5zg0_protein_49_347_negative ,0.5,0.7473527
5zg0_protein_49_348_negative ,0,0.68572927
5zg0_protein_49_349_negative ,0.3846,0.544506
5zg0_protein_49_34_negative  ,0,0.88355196
5zg0_protein_49_350_negative ,0.2302,0.90620315
5zg0_protein_49_351_negative ,0.2308,0.7812462
5zg0_protein_49_352_negative ,0.4615,0.84675854
5zg0_protein_49_353_negative ,0.7692,0.8909054
5zg0_protein_49_355_negative ,0.5385,0.8021504
5zg0_protein_49_356_negative ,0.6808,0.84505343
5zg0_protein_49_357_negative ,0.3462,0.64726514
5zg0_protein_49_358_negative ,0.0769,0.4857651
5zg0_protein_49_359_negative ,0.1538,0.6767614
5zg0_protein_49_360_negative ,0.4615,0.30353588
5zg0_protein_49_361_negative ,0.115,0.6315652
5zg0_protein_49_362_negative ,0.1538,0.93719023
5zg0_protein_49_363_negative ,0,0.7207687
5zg0_protein_49_364_negative ,0.5385,0.797112
5zg0_protein_49_366_negative ,0.0765,0.5982552
5zg0_protein_49_367_negative ,0,0.80915487
5zg0_protein_49_368_negative ,0.3462,0.71792835
5zg0_protein_49_369_negative ,0.0385,0.5026522
5zg0_protein_49_36_negative  ,0.4615,0.789477
5zg0_protein_49_370_negative ,0.7308,0.79870224
5zg0_protein_49_371_negative ,0.3846,0.44642133
5zg0_protein_49_372_negative ,0.1915,0.69658864
5zg0_protein_49_373_negative ,0.0385,0.8072357
5zg0_protein_49_375_negative ,0.4615,0.8504276
5zg0_protein_49_376_negative ,0.0769,0.67461103
5zg0_protein_49_377_negative ,0.3846,0.87654215
5zg0_protein_49_378_negative ,0.1923,0.82495415
5zg0_protein_49_379_negative ,0.5,0.7874616
5zg0_protein_49_37_negative  ,0.0769,0.8770756
5zg0_protein_49_380_negative ,0.0385,0.75607586
5zg0_protein_49_381_negative ,0.9231,0.8861346
5zg0_protein_49_382_negative ,0.5769,0.7919409
5zg0_protein_49_383_negative ,0,0.7053584
5zg0_protein_49_384_negative ,0.5769,0.81035554
5zg0_protein_49_385_negative ,0.1154,0.76381916
5zg0_protein_49_386_negative ,0.0385,0.81475407
5zg0_protein_49_387_negative ,0,0.8145521
5zg0_protein_49_388_negative ,0.0769,0.8746205
5zg0_protein_49_389_negative ,0.0769,0.82870436
5zg0_protein_49_390_negative ,0.0385,0.87063825
5zg0_protein_49_391_negative ,0,0.859065
5zg0_protein_49_392_negative ,0.2308,0.81797177
5zg0_protein_49_393_negative ,0.2692,0.70923334
5zg0_protein_49_394_negative ,0.0769,0.81127864
5zg0_protein_49_395_negative ,0.0385,0.5013692
5zg0_protein_49_396_negative ,0.3077,0.8744415
5zg0_protein_49_397_negative ,0.4484,0.80713797
5zg0_protein_49_398_negative ,0.2308,0.8871561
5zg0_protein_49_399_negative ,0.0385,0.8304858
5zg0_protein_49_39_negative  ,0.0769,0.8617034
5zg0_protein_49_400_negative ,0.0769,0.7584577
5zg0_protein_49_401_negative ,0.301,0.3200832
5zg0_protein_49_402_negative ,0.1533,0.6679382
5zg0_protein_49_403_negative ,0.0769,0.748994
5zg0_protein_49_404_negative ,0.1519,0.7268181
5zg0_protein_49_405_negative ,0.2692,0.8405786
